ticker,date,open,high,low,close
AMZN,2013-07-10,14.57,14.67,14.47,14.62
AMZN,2013-07-11,14.75,15.03,14.6,14.98
AMZN,2013-07-12,14.93,15.38,14.93,15.38
AMZN,2013-07-15,15.36,15.4,15.22,15.33
AMZN,2013-07-16,15.36,15.47,15.28,15.34
AMZN,2013-07-17,15.35,15.44,15.28,15.43
AMZN,2013-07-18,15.31,15.32,15.09,15.21
AMZN,2013-07-19,15.22,15.29,15.1,15.26
AMZN,2013-07-22,15.46,15.46,15.1,15.17
AMZN,2013-07-23,15.16,15.25,15.03,15.05
AMZN,2013-07-24,15.15,15.19,14.9,14.95
AMZN,2013-07-25,14.95,15.23,14.84,15.17
AMZN,2013-07-26,14.98,15.68,14.78,15.6
AMZN,2013-07-29,15.55,15.65,15.3,15.31
AMZN,2013-07-30,15.39,15.49,15.08,15.12
AMZN,2013-07-31,15.2,15.26,15.05,15.06
AMZN,2013-08-01,15.15,15.31,14.94,15.28
AMZN,2013-08-02,15.23,15.27,15.07,15.21
AMZN,2013-08-05,15.17,15.18,14.91,15.05
AMZN,2013-08-06,15.03,15.07,14.88,15.04
AMZN,2013-08-07,15.01,15.05,14.81,14.85
AMZN,2013-08-08,14.93,14.93,14.63,14.79
AMZN,2013-08-09,14.78,14.96,14.72,14.86
AMZN,2013-08-12,14.79,14.95,14.76,14.83
AMZN,2013-08-13,14.79,14.82,14.53,14.7
AMZN,2013-08-14,14.71,14.71,14.53,14.57
AMZN,2013-08-15,14.44,14.47,14.26,14.32
AMZN,2013-08-16,14.33,14.42,14.23,14.24
AMZN,2013-08-19,14.26,14.48,14.17,14.28
AMZN,2013-08-20,14.29,14.48,14.29,14.35
AMZN,2013-08-21,14.25,14.43,14.19,14.23
AMZN,2013-08-22,14.24,14.49,14.24,14.49
AMZN,2013-08-23,14.56,14.57,14.4,14.5
AMZN,2013-08-26,14.52,14.55,14.28,14.31
AMZN,2013-08-27,14.19,14.26,13.99,14.05
AMZN,2013-08-28,14.02,14.15,13.97,14.08
AMZN,2013-08-29,14.07,14.3,14.0,14.2
AMZN,2013-08-30,14.23,14.24,14.0,14.05
AMZN,2013-09-03,14.24,14.57,14.21,14.44
AMZN,2013-09-04,14.42,14.76,14.38,14.68
AMZN,2013-09-05,14.68,14.85,14.64,14.7
AMZN,2013-09-06,14.77,14.94,14.54,14.79
AMZN,2013-09-09,14.86,15.0,14.83,14.99
AMZN,2013-09-10,15.03,15.05,14.86,15.02
AMZN,2013-09-11,14.95,15.09,14.89,14.98
AMZN,2013-09-12,14.97,15.1,14.88,14.94
AMZN,2013-09-13,15.01,15.01,14.81,14.9
AMZN,2013-09-16,14.99,15.05,14.76,14.8
AMZN,2013-09-17,14.88,15.23,14.8,15.21
AMZN,2013-09-18,15.2,15.64,15.15,15.6
AMZN,2013-09-19,15.69,15.73,15.55,15.6
AMZN,2013-09-20,15.63,16.03,15.62,15.82
AMZN,2013-09-23,15.7,15.8,15.44,15.57
AMZN,2013-09-24,15.62,15.9,15.56,15.71
AMZN,2013-09-25,15.73,15.84,15.54,15.63
AMZN,2013-09-26,15.69,15.97,15.66,15.91
AMZN,2013-09-27,15.85,15.86,15.67,15.8
AMZN,2013-09-30,15.67,15.77,15.55,15.63
AMZN,2013-10-01,15.71,16.05,15.68,16.05
AMZN,2013-10-02,15.9,16.09,15.88,16.03
AMZN,2013-10-03,16.02,16.15,15.65,15.74
AMZN,2013-10-04,15.76,15.96,15.63,15.95
AMZN,2013-10-07,15.76,15.77,15.49,15.5
AMZN,2013-10-08,15.57,15.58,15.01,15.16
AMZN,2013-10-09,15.17,15.18,14.82,14.91
AMZN,2013-10-10,15.23,15.34,15.13,15.26
AMZN,2013-10-11,15.24,15.55,15.19,15.54
AMZN,2013-10-14,15.46,15.58,15.35,15.53
AMZN,2013-10-15,15.49,15.54,15.26,15.32
AMZN,2013-10-16,15.42,15.54,15.28,15.52
AMZN,2013-10-17,15.35,15.55,15.26,15.54
AMZN,2013-10-18,15.97,16.59,15.84,16.45
AMZN,2013-10-21,16.49,16.5,16.19,16.32
AMZN,2013-10-22,16.39,16.86,16.28,16.63
AMZN,2013-10-23,16.54,16.59,16.2,16.34
AMZN,2013-10-24,16.48,16.63,16.34,16.61
AMZN,2013-10-25,17.93,18.42,17.63,18.17
AMZN,2013-10-28,18.0,18.14,17.86,17.91
AMZN,2013-10-29,17.95,18.14,17.81,18.14
AMZN,2013-10-30,18.13,18.25,17.93,18.05
AMZN,2013-10-31,18.09,18.3,17.95,18.2
AMZN,2013-11-01,18.28,18.29,17.81,17.95
AMZN,2013-11-04,18.01,18.05,17.72,17.94
AMZN,2013-11-05,17.84,18.01,17.74,17.94
AMZN,2013-11-06,18.02,18.14,17.73,17.81
AMZN,2013-11-07,17.79,17.9,17.09,17.18
AMZN,2013-11-08,17.3,17.55,17.2,17.52
AMZN,2013-11-11,17.53,17.77,17.4,17.72
AMZN,2013-11-12,17.65,17.77,17.36,17.48
AMZN,2013-11-13,17.37,17.81,17.28,17.81
AMZN,2013-11-14,17.87,18.45,17.82,18.37
AMZN,2013-11-15,18.38,18.65,18.28,18.46
AMZN,2013-11-18,18.51,18.67,18.23,18.31
AMZN,2013-11-19,18.29,18.44,18.12,18.25
AMZN,2013-11-20,18.38,18.38,18.02,18.13
AMZN,2013-11-21,18.2,18.46,18.17,18.45
AMZN,2013-11-22,18.5,18.73,18.32,18.62
AMZN,2013-11-25,18.69,18.89,18.66,18.83
AMZN,2013-11-26,18.88,19.12,18.74,19.07
AMZN,2013-11-27,19.17,19.35,19.13,19.34
AMZN,2013-11-29,19.45,19.7,19.43,19.68
AMZN,2013-12-02,19.95,19.95,19.45,19.61
AMZN,2013-12-03,19.51,19.55,19.16,19.23
AMZN,2013-12-04,19.17,19.48,19.07,19.3
AMZN,2013-12-05,19.33,19.33,19.07,19.22
AMZN,2013-12-06,19.42,19.42,19.19,19.35
AMZN,2013-12-09,19.41,19.41,19.13,19.24
AMZN,2013-12-10,19.19,19.45,19.15,19.39
AMZN,2013-12-11,19.37,19.45,19.1,19.11
AMZN,2013-12-12,19.06,19.25,18.98,19.06
AMZN,2013-12-13,19.27,19.47,19.19,19.21
AMZN,2013-12-16,19.25,19.58,19.25,19.45
AMZN,2013-12-17,19.53,19.57,19.33,19.38
AMZN,2013-12-18,19.46,19.82,19.16,19.8
AMZN,2013-12-19,19.71,19.86,19.63,19.76
AMZN,2013-12-20,19.83,20.24,19.79,20.11
AMZN,2013-12-23,20.18,20.25,19.96,20.15
AMZN,2013-12-24,20.13,20.19,19.82,19.96
AMZN,2013-12-26,20.09,20.23,19.84,20.22
AMZN,2013-12-27,20.23,20.28,19.81,19.9
AMZN,2013-12-30,19.97,20.0,19.62,19.67
AMZN,2013-12-31,19.73,19.94,19.69,19.94
AMZN,2014-01-02,19.94,19.97,19.7,19.9
AMZN,2014-01-03,19.91,20.14,19.81,19.82
AMZN,2014-01-06,19.79,19.85,19.42,19.68
AMZN,2014-01-07,19.75,19.92,19.71,19.9
AMZN,2014-01-08,19.92,20.15,19.8,20.1
AMZN,2014-01-09,20.19,20.34,19.92,20.05
AMZN,2014-01-10,20.13,20.19,19.69,19.88
AMZN,2014-01-13,19.9,19.99,19.42,19.55
AMZN,2014-01-14,19.61,19.93,19.56,19.88
AMZN,2014-01-15,19.95,19.97,19.63,19.79
AMZN,2014-01-16,19.68,19.96,19.47,19.79
AMZN,2014-01-17,19.71,20.17,19.68,19.98
AMZN,2014-01-21,20.15,20.39,20.08,20.35
AMZN,2014-01-22,20.4,20.4,20.1,20.23
AMZN,2014-01-23,20.05,20.31,19.89,19.99
AMZN,2014-01-24,19.91,20.01,19.36,19.38
AMZN,2014-01-27,19.52,19.7,19.02,19.31
AMZN,2014-01-28,19.37,19.74,19.36,19.72
AMZN,2014-01-29,19.61,19.64,19.16,19.21
AMZN,2014-01-30,19.69,20.31,19.39,20.15
AMZN,2014-01-31,18.59,18.77,17.89,17.93
AMZN,2014-02-03,17.95,18.04,17.0,17.31
AMZN,2014-02-04,17.48,17.7,17.2,17.4
AMZN,2014-02-05,17.3,17.47,16.89,17.32
AMZN,2014-02-06,17.37,17.74,17.37,17.73
AMZN,2014-02-07,17.95,18.09,17.62,18.05
AMZN,2014-02-10,18.08,18.25,17.97,18.04
AMZN,2014-02-11,18.09,18.18,17.81,18.09
AMZN,2014-02-12,17.82,17.89,17.32,17.46
AMZN,2014-02-13,17.39,17.86,17.33,17.86
AMZN,2014-02-14,17.97,17.97,17.67,17.87
AMZN,2014-02-18,17.76,17.79,17.47,17.68
AMZN,2014-02-19,17.63,17.73,17.31,17.37
AMZN,2014-02-20,17.44,17.52,17.22,17.49
AMZN,2014-02-21,17.62,17.71,17.34,17.34
AMZN,2014-02-24,17.26,17.65,17.16,17.59
AMZN,2014-02-25,17.65,18.05,17.58,17.92
AMZN,2014-02-26,17.99,18.24,17.86,17.99
AMZN,2014-02-27,17.86,18.03,17.77,18.01
AMZN,2014-02-28,18.03,18.29,17.85,18.1
AMZN,2014-03-03,17.94,18.05,17.72,17.99
AMZN,2014-03-04,18.19,18.28,18.12,18.19
AMZN,2014-03-05,18.21,18.64,18.19,18.62
AMZN,2014-03-06,18.7,18.77,18.44,18.61
AMZN,2014-03-07,18.73,18.75,18.48,18.6
AMZN,2014-03-10,18.63,18.64,18.35,18.53
AMZN,2014-03-11,18.55,18.64,18.36,18.44
AMZN,2014-03-12,18.32,18.56,18.18,18.53
AMZN,2014-03-13,18.83,19.16,18.4,18.58
AMZN,2014-03-14,18.64,18.93,18.58,18.69
AMZN,2014-03-17,18.79,18.94,18.74,18.75
AMZN,2014-03-18,18.87,18.95,18.75,18.94
AMZN,2014-03-19,18.94,18.95,18.47,18.66
AMZN,2014-03-20,18.53,18.65,18.31,18.45
AMZN,2014-03-21,18.55,18.64,17.92,18.03
AMZN,2014-03-24,18.0,18.08,17.43,17.59
AMZN,2014-03-25,17.7,17.95,17.44,17.74
AMZN,2014-03-26,17.86,17.88,17.17,17.17
AMZN,2014-03-27,17.16,17.2,16.54,16.92
AMZN,2014-03-28,17.0,17.35,16.8,16.91
AMZN,2014-03-31,17.12,17.31,16.7,16.82
AMZN,2014-04-01,16.9,17.22,16.9,17.15
AMZN,2014-04-02,17.3,17.42,17.02,17.1
AMZN,2014-04-03,17.09,17.12,16.42,16.68
AMZN,2014-04-04,16.76,16.77,15.78,16.15
AMZN,2014-04-07,16.05,16.25,15.66,15.89
AMZN,2014-04-08,16.09,16.4,15.92,16.35
AMZN,2014-04-09,16.42,16.61,16.12,16.59
AMZN,2014-04-10,16.53,16.55,15.82,15.86
AMZN,2014-04-11,15.7,15.82,15.48,15.59
AMZN,2014-04-14,15.88,16.02,15.56,15.8
AMZN,2014-04-15,15.84,15.91,15.27,15.8
AMZN,2014-04-16,16.06,16.2,15.74,16.18
AMZN,2014-04-17,15.99,16.43,15.99,16.25
AMZN,2014-04-21,16.2,16.56,16.12,16.54
AMZN,2014-04-22,16.6,16.88,16.45,16.47
AMZN,2014-04-23,16.65,16.66,16.17,16.23
AMZN,2014-04-24,16.48,16.87,16.15,16.86
AMZN,2014-04-25,15.81,15.82,15.14,15.19
AMZN,2014-04-28,15.2,15.22,14.4,14.83
AMZN,2014-04-29,14.82,15.09,14.52,15.02
AMZN,2014-04-30,14.9,15.23,14.9,15.21
AMZN,2014-05-01,15.21,15.52,15.2,15.39
AMZN,2014-05-02,15.52,15.66,15.22,15.4
AMZN,2014-05-05,15.32,15.51,15.25,15.5
AMZN,2014-05-06,15.48,15.49,14.85,14.87
AMZN,2014-05-07,14.78,14.82,14.33,14.64
AMZN,2014-05-08,14.54,14.79,14.36,14.42
AMZN,2014-05-09,14.53,14.68,14.22,14.61
AMZN,2014-05-12,14.72,15.17,14.71,15.14
AMZN,2014-05-13,15.13,15.28,15.04,15.23
AMZN,2014-05-14,15.12,15.23,14.83,14.88
AMZN,2014-05-15,14.9,14.96,14.52,14.76
AMZN,2014-05-16,14.64,14.94,14.58,14.89
AMZN,2014-05-19,14.79,14.95,14.69,14.84
AMZN,2014-05-20,14.85,15.22,14.84,15.06
AMZN,2014-05-21,15.11,15.3,15.08,15.25
AMZN,2014-05-22,15.25,15.43,15.15,15.25
AMZN,2014-05-23,15.27,15.62,15.24,15.61
AMZN,2014-05-27,15.72,15.73,15.37,15.54
AMZN,2014-05-28,15.48,15.69,15.37,15.51
AMZN,2014-05-29,15.52,15.74,15.51,15.69
AMZN,2014-05-30,15.72,15.73,15.38,15.63
AMZN,2014-06-02,15.63,15.63,15.35,15.44
AMZN,2014-06-03,15.29,15.4,15.25,15.36
AMZN,2014-06-04,15.34,15.48,15.19,15.34
AMZN,2014-06-05,15.4,16.4,15.35,16.18
AMZN,2014-06-06,16.25,16.54,16.25,16.48
AMZN,2014-06-09,16.58,16.65,16.28,16.38
AMZN,2014-06-10,16.38,16.77,16.38,16.62
AMZN,2014-06-11,16.8,17.04,16.69,16.76
AMZN,2014-06-12,16.78,16.78,16.23,16.3
AMZN,2014-06-13,16.35,16.47,16.18,16.31
AMZN,2014-06-16,16.24,16.43,16.18,16.38
AMZN,2014-06-17,16.38,16.57,16.26,16.28
AMZN,2014-06-18,16.4,16.79,16.25,16.72
AMZN,2014-06-19,16.76,16.94,16.3,16.35
AMZN,2014-06-20,16.39,16.41,16.02,16.21
AMZN,2014-06-23,16.17,16.38,16.07,16.36
AMZN,2014-06-24,16.38,16.49,16.14,16.21
AMZN,2014-06-25,16.22,16.41,16.09,16.37
AMZN,2014-06-26,16.42,16.43,16.11,16.28
AMZN,2014-06-27,16.29,16.33,16.16,16.23
AMZN,2014-06-30,16.25,16.35,16.11,16.24
AMZN,2014-07-01,16.29,16.66,16.25,16.62
AMZN,2014-07-02,16.66,16.84,16.58,16.64
AMZN,2014-07-03,16.74,16.92,16.65,16.87
AMZN,2014-07-07,16.88,16.88,16.63,16.68
AMZN,2014-07-08,16.66,16.69,16.07,16.19
AMZN,2014-07-09,16.24,16.51,16.16,16.5
AMZN,2014-07-10,16.22,16.5,16.13,16.4
AMZN,2014-07-11,16.74,17.35,16.74,17.31
AMZN,2014-07-14,17.35,17.79,17.27,17.77
AMZN,2014-07-15,17.69,17.78,17.47,17.72
AMZN,2014-07-16,17.78,17.97,17.65,17.8
AMZN,2014-07-17,17.67,17.85,17.57,17.62
AMZN,2014-07-18,17.72,17.98,17.6,17.93
AMZN,2014-07-21,17.91,18.09,17.84,17.99
AMZN,2014-07-22,17.76,18.15,17.76,18.04
AMZN,2014-07-23,17.95,18.03,17.83,17.91
AMZN,2014-07-24,18.0,18.24,17.93,17.93
AMZN,2014-07-25,15.86,16.24,15.74,16.2
AMZN,2014-07-28,16.21,16.24,15.82,16.02
AMZN,2014-07-29,16.1,16.15,15.98,16.0
AMZN,2014-07-30,16.07,16.14,15.93,16.13
AMZN,2014-07-31,16.0,16.03,15.59,15.65
AMZN,2014-08-01,15.68,15.79,15.23,15.35
AMZN,2014-08-04,15.44,15.81,15.43,15.68
AMZN,2014-08-05,15.66,15.73,15.5,15.62
AMZN,2014-08-06,15.54,15.79,15.51,15.69
AMZN,2014-08-07,15.76,15.79,15.48,15.57
AMZN,2014-08-08,15.6,15.87,15.53,15.84
AMZN,2014-08-11,15.92,16.02,15.84,15.92
AMZN,2014-08-12,15.94,16.07,15.85,15.97
AMZN,2014-08-13,16.38,16.59,16.31,16.31
AMZN,2014-08-14,16.39,16.7,16.34,16.66
AMZN,2014-08-15,16.7,16.75,16.42,16.68
AMZN,2014-08-18,16.77,16.89,16.69,16.73
AMZN,2014-08-19,16.74,16.79,16.65,16.76
AMZN,2014-08-20,16.73,16.86,16.7,16.79
AMZN,2014-08-21,16.82,16.83,16.61,16.65
AMZN,2014-08-22,16.65,16.7,16.54,16.58
AMZN,2014-08-25,16.66,16.84,16.64,16.7
AMZN,2014-08-26,16.85,17.22,16.73,17.09
AMZN,2014-08-27,17.1,17.33,17.07,17.16
AMZN,2014-08-28,17.0,17.09,16.94,17.0
AMZN,2014-08-29,17.09,17.09,16.88,16.95
AMZN,2014-09-02,17.0,17.12,16.86,17.12
AMZN,2014-09-03,17.13,17.16,16.88,16.95
AMZN,2014-09-04,17.18,17.47,17.18,17.3
AMZN,2014-09-05,17.32,17.34,17.12,17.32
AMZN,2014-09-08,17.23,17.29,16.95,17.12
AMZN,2014-09-09,17.08,17.09,16.46,16.49
AMZN,2014-09-10,16.72,16.75,16.44,16.57
AMZN,2014-09-11,16.5,16.65,16.32,16.53
AMZN,2014-09-12,16.48,16.64,16.44,16.56
AMZN,2014-09-15,16.55,16.57,15.95,16.19
AMZN,2014-09-16,16.05,16.47,16.0,16.39
AMZN,2014-09-17,16.39,16.4,16.08,16.2
AMZN,2014-09-18,16.27,16.35,16.19,16.25
AMZN,2014-09-19,16.38,16.64,16.28,16.57
AMZN,2014-09-22,16.42,16.47,16.05,16.23
AMZN,2014-09-23,16.12,16.38,16.06,16.18
AMZN,2014-09-24,16.21,16.47,15.98,16.41
AMZN,2014-09-25,16.4,16.43,16.07,16.1
AMZN,2014-09-26,16.03,16.17,15.88,16.16
AMZN,2014-09-29,16.02,16.19,15.95,16.09
AMZN,2014-09-30,16.07,16.17,15.93,16.12
AMZN,2014-10-01,16.1,16.11,15.78,15.87
AMZN,2014-10-02,15.85,15.93,15.57,15.92
AMZN,2014-10-03,16.02,16.26,15.98,16.14
AMZN,2014-10-06,16.17,16.21,15.98,16.11
AMZN,2014-10-07,15.97,16.1,15.83,15.85
AMZN,2014-10-08,15.83,16.21,15.71,16.14
AMZN,2014-10-09,16.07,16.11,15.73,15.77
AMZN,2014-10-10,15.7,15.89,15.57,15.57
AMZN,2014-10-13,15.49,15.66,15.17,15.32
AMZN,2014-10-14,15.4,15.61,15.29,15.42
AMZN,2014-10-15,15.22,15.4,14.95,15.3
AMZN,2014-10-16,14.69,15.34,14.69,15.14
AMZN,2014-10-17,15.36,15.46,15.14,15.18
AMZN,2014-10-20,15.15,15.33,15.1,15.31
AMZN,2014-10-21,15.49,15.78,15.35,15.77
AMZN,2014-10-22,15.77,15.95,15.63,15.65
AMZN,2014-10-23,15.67,15.84,15.57,15.66
AMZN,2014-10-24,14.22,14.69,14.2,14.35
AMZN,2014-10-27,14.28,14.52,14.25,14.5
AMZN,2014-10-28,14.49,14.9,14.49,14.78
AMZN,2014-10-29,14.96,14.98,14.65,14.71
AMZN,2014-10-30,14.7,14.99,14.62,14.95
AMZN,2014-10-31,15.26,15.29,15.07,15.27
AMZN,2014-11-03,15.31,15.4,15.16,15.29
AMZN,2014-11-04,15.2,15.21,15.01,15.14
AMZN,2014-11-05,15.15,15.2,14.71,14.83
AMZN,2014-11-06,14.83,14.85,14.61,14.83
AMZN,2014-11-07,14.89,15.0,14.81,14.99
AMZN,2014-11-10,15.0,15.29,15.0,15.26
AMZN,2014-11-11,15.3,15.62,15.18,15.6
AMZN,2014-11-12,15.54,15.63,15.44,15.58
AMZN,2014-11-13,15.6,15.89,15.58,15.82
AMZN,2014-11-14,15.86,16.64,15.82,16.39
AMZN,2014-11-17,16.32,16.4,15.9,16.15
AMZN,2014-11-18,16.2,16.48,16.16,16.25
AMZN,2014-11-19,16.36,16.42,16.2,16.33
AMZN,2014-11-20,16.2,16.63,16.17,16.53
AMZN,2014-11-21,16.77,16.92,16.57,16.63
AMZN,2014-11-24,16.74,16.87,16.68,16.78
AMZN,2014-11-25,16.76,16.82,16.56,16.75
AMZN,2014-11-26,16.69,16.73,16.59,16.68
AMZN,2014-11-28,16.8,17.06,16.8,16.93
AMZN,2014-12-01,16.91,17.03,16.3,16.3
AMZN,2014-12-02,16.38,16.4,16.16,16.32
AMZN,2014-12-03,16.29,16.34,15.72,15.82
AMZN,2014-12-04,15.78,15.93,15.67,15.85
AMZN,2014-12-05,15.84,15.85,15.54,15.63
AMZN,2014-12-08,15.58,15.83,15.24,15.33
AMZN,2014-12-09,15.15,15.68,15.06,15.62
AMZN,2014-12-10,15.6,15.66,15.23,15.29
AMZN,2014-12-11,15.39,15.63,15.3,15.37
AMZN,2014-12-12,15.2,15.53,15.15,15.37
AMZN,2014-12-15,15.44,15.54,15.11,15.3
AMZN,2014-12-16,15.22,15.22,14.75,14.75
AMZN,2014-12-17,14.82,14.98,14.65,14.94
AMZN,2014-12-18,15.2,15.23,14.66,14.89
AMZN,2014-12-19,14.85,15.08,14.78,14.99
AMZN,2014-12-22,15.1,15.37,15.1,15.33
AMZN,2014-12-23,15.35,15.37,15.16,15.31
AMZN,2014-12-24,15.32,15.35,15.14,15.15
AMZN,2014-12-26,15.25,15.54,15.19,15.45
AMZN,2014-12-29,15.39,15.71,15.33,15.6
AMZN,2014-12-30,15.5,15.7,15.47,15.52
AMZN,2014-12-31,15.58,15.65,15.5,15.52
AMZN,2015-01-02,15.63,15.74,15.35,15.43
AMZN,2015-01-05,15.35,15.42,15.04,15.11
AMZN,2015-01-06,15.11,15.15,14.62,14.76
AMZN,2015-01-07,14.88,15.06,14.77,14.92
AMZN,2015-01-08,15.02,15.16,14.81,15.02
AMZN,2015-01-09,15.07,15.14,14.83,14.85
AMZN,2015-01-12,14.88,14.93,14.46,14.57
AMZN,2015-01-13,14.87,15.07,14.66,14.74
AMZN,2015-01-14,14.6,14.8,14.32,14.66
AMZN,2015-01-15,14.7,14.8,14.34,14.35
AMZN,2015-01-16,14.31,14.54,14.26,14.54
AMZN,2015-01-20,14.63,14.67,14.32,14.47
AMZN,2015-01-21,14.48,15.3,14.36,14.86
AMZN,2015-01-22,15.0,15.61,15.0,15.52
AMZN,2015-01-23,15.4,15.85,15.39,15.62
AMZN,2015-01-26,15.59,15.65,15.38,15.48
AMZN,2015-01-27,15.31,15.51,15.13,15.34
AMZN,2015-01-28,15.49,15.58,15.19,15.2
AMZN,2015-01-29,15.24,15.64,14.97,15.59
AMZN,2015-01-30,17.32,17.98,17.04,17.73
AMZN,2015-02-02,17.5,18.25,17.5,18.22
AMZN,2015-02-03,18.01,18.39,18.01,18.18
AMZN,2015-02-04,17.92,18.38,17.91,18.24
AMZN,2015-02-05,18.3,18.94,18.3,18.69
AMZN,2015-02-06,18.74,18.8,18.55,18.71
AMZN,2015-02-09,18.55,18.72,18.36,18.53
AMZN,2015-02-10,18.56,18.72,18.43,18.65
AMZN,2015-02-11,18.56,18.85,18.56,18.76
AMZN,2015-02-12,18.75,18.93,18.66,18.86
AMZN,2015-02-13,18.92,19.15,18.85,19.09
AMZN,2015-02-17,18.89,19.0,18.63,18.77
AMZN,2015-02-18,18.69,18.84,18.64,18.67
AMZN,2015-02-19,18.67,19.09,18.67,18.95
AMZN,2015-02-20,18.93,19.18,18.79,19.18
AMZN,2015-02-23,19.17,19.23,18.9,19.01
AMZN,2015-02-24,18.93,19.02,18.81,18.93
AMZN,2015-02-25,18.86,19.39,18.83,19.27
AMZN,2015-02-26,19.2,19.47,19.16,19.24
AMZN,2015-02-27,19.2,19.3,18.99,19.01
AMZN,2015-03-02,19.04,19.3,18.97,19.28
AMZN,2015-03-03,19.2,19.31,19.08,19.23
AMZN,2015-03-04,19.29,19.4,19.11,19.14
AMZN,2015-03-05,19.28,19.42,19.19,19.39
AMZN,2015-03-06,19.28,19.35,18.94,19.0
AMZN,2015-03-09,18.92,18.97,18.76,18.93
AMZN,2015-03-10,18.87,18.89,18.46,18.48
AMZN,2015-03-11,18.53,18.67,18.31,18.32
AMZN,2015-03-12,18.44,18.77,18.38,18.71
AMZN,2015-03-13,18.58,18.7,18.33,18.53
AMZN,2015-03-16,18.52,18.7,18.34,18.67
AMZN,2015-03-17,18.56,18.73,18.48,18.6
AMZN,2015-03-18,18.5,18.8,18.33,18.76
AMZN,2015-03-19,18.69,18.86,18.61,18.66
AMZN,2015-03-20,18.81,18.97,18.8,18.92
AMZN,2015-03-23,18.9,19.09,18.75,18.76
AMZN,2015-03-24,18.7,18.76,18.61,18.7
AMZN,2015-03-25,18.76,19.02,18.51,18.55
AMZN,2015-03-26,18.48,18.57,18.28,18.37
AMZN,2015-03-27,18.36,18.66,18.33,18.53
AMZN,2015-03-30,18.59,18.81,18.58,18.73
AMZN,2015-03-31,18.66,18.89,18.58,18.6
AMZN,2015-04-01,18.6,18.66,18.42,18.51
AMZN,2015-04-02,18.52,18.66,18.45,18.61
AMZN,2015-04-06,18.5,19.01,18.47,18.85
AMZN,2015-04-07,18.81,18.97,18.7,18.72
AMZN,2015-04-08,18.73,19.08,18.73,19.06
AMZN,2015-04-09,19.03,19.22,18.94,19.18
AMZN,2015-04-10,19.22,19.36,19.07,19.13
AMZN,2015-04-13,19.18,19.26,19.01,19.12
AMZN,2015-04-14,19.18,19.39,19.06,19.26
AMZN,2015-04-15,19.23,19.29,19.08,19.17
AMZN,2015-04-16,19.18,19.37,19.18,19.3
AMZN,2015-04-17,19.13,19.18,18.72,18.78
AMZN,2015-04-20,18.93,19.6,18.85,19.48
AMZN,2015-04-21,19.57,19.73,19.34,19.56
AMZN,2015-04-22,19.6,19.71,19.4,19.49
AMZN,2015-04-23,19.51,19.59,19.31,19.5
AMZN,2015-04-24,21.95,22.63,21.95,22.25
AMZN,2015-04-27,22.19,22.35,21.87,21.93
AMZN,2015-04-28,21.93,21.95,21.4,21.47
AMZN,2015-04-29,21.34,21.71,21.3,21.47
AMZN,2015-04-30,21.36,21.59,20.96,21.09
AMZN,2015-05-01,21.19,21.28,20.8,21.14
AMZN,2015-05-04,21.24,21.49,21.12,21.15
AMZN,2015-05-05,21.14,21.38,21.05,21.06
AMZN,2015-05-06,21.07,21.14,20.73,20.95
AMZN,2015-05-07,21.21,21.42,21.14,21.34
AMZN,2015-05-08,21.54,21.76,21.51,21.68
AMZN,2015-05-11,21.63,21.95,21.57,21.64
AMZN,2015-05-12,21.55,21.66,21.34,21.55
AMZN,2015-05-13,21.5,21.68,21.29,21.34
AMZN,2015-05-14,21.47,21.65,21.35,21.61
AMZN,2015-05-15,21.4,21.52,21.22,21.3
AMZN,2015-05-18,21.3,21.36,21.07,21.26
AMZN,2015-05-19,21.24,21.41,21.03,21.09
AMZN,2015-05-20,21.03,21.35,20.92,21.19
AMZN,2015-05-21,21.4,21.84,21.4,21.58
AMZN,2015-05-22,21.58,21.62,21.38,21.38
AMZN,2015-05-26,21.31,21.35,21.1,21.27
AMZN,2015-05-27,21.37,21.59,21.25,21.57
AMZN,2015-05-28,21.49,21.57,21.27,21.33
AMZN,2015-05-29,21.36,21.62,21.36,21.46
AMZN,2015-06-01,21.52,21.66,21.31,21.55
AMZN,2015-06-02,21.5,21.66,21.31,21.55
AMZN,2015-06-03,21.72,21.92,21.64,21.83
AMZN,2015-06-04,21.72,21.84,21.46,21.54
AMZN,2015-06-05,21.48,21.54,21.33,21.35
AMZN,2015-06-08,21.28,21.34,21.07,21.17
AMZN,2015-06-09,21.15,21.37,20.96,21.27
AMZN,2015-06-10,21.32,21.61,21.28,21.54
AMZN,2015-06-11,21.61,21.94,21.57,21.65
AMZN,2015-06-12,21.56,21.62,21.41,21.5
AMZN,2015-06-15,21.38,21.4,21.13,21.18
AMZN,2015-06-16,21.21,21.4,21.13,21.36
AMZN,2015-06-17,21.42,21.57,21.24,21.39
AMZN,2015-06-18,21.51,21.99,21.47,21.97
AMZN,2015-06-19,22.01,22.25,21.66,21.75
AMZN,2015-06-22,21.85,21.96,21.71,21.81
AMZN,2015-06-23,21.78,22.35,21.68,22.3
AMZN,2015-06-24,22.25,22.32,22.01,22.04
AMZN,2015-06-25,21.9,22.17,21.82,22.0
AMZN,2015-06-26,22.09,22.17,21.75,21.91
AMZN,2015-06-29,21.75,21.85,21.45,21.49
AMZN,2015-06-30,21.71,21.78,21.52,21.7
AMZN,2015-07-01,21.97,22.0,21.78,21.87
